Theft,Theft from Person,Newham,212,266,120,66,90,151,221,205,216,211,236,285,229,213,220,343,320,247,205,150,108,125,158,211
Vehicle Offences,Aggravated Vehicle Taking,Newham,4,4,2,3,2,1,3,4,5,3,8,4,4,1,5,7,3,2,3,2,4,2,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Newham,43,44,26,41,23,40,35,27,26,22,30,40,57,34,41,55,59,70,61,54,38,50,39,45
Vehicle Offences,Theft from a Motor Vehicle,Newham,265,220,218,214,170,167,152,156,152,197,196,228,233,176,186,209,234,218,232,249,219,202,243,278
Vehicle Offences,Theft or Taking of a Motor Vehicle,Newham,84,68,116,90,87,92,62,98,85,79,115,163,143,132,151,180,160,165,135,154,148,175,160,170
Violence Against the Person,Homicide,Newham,0,2,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,2,1,0,2,1,0,1
Violence Against the Person,Violence with Injury,Newham,207,236,199,188,220,247,298,300,270,275,247,282,286,292,264,239,277,241,301,300,308,300,278,305
Violence Against the Person,Violence without Injury,Newham,555,541,500,502,638,563,624,574,626,547,587,596,564,580,550,506,648,526,616,581,592,547,525,649
Arson and Criminal Damage,Arson,Redbridge,4,1,5,2,4,3,7,15,3,3,1,7,8,3,5,6,8,4,6,1,8,8,1,6
Arson and Criminal Damage,Criminal Damage,Redbridge,120,123,101,85,120,120,143,147,139,138,120,133,119,116,115,104,123,133,137,141,135,113,108,120
Burglary,Burglary Business and Community,Redbridge,39,28,27,31,28,75,28,18,24,20,28,24,26,22,39,45,30,51,44,53,36,39,30,39
Burglary,Domestic Burglary,Redbridge,113,125,85,99,106,74,83,76,80,91,77,124,146,109,118,83,92,60,64,93,54,54,68,74
Drug Offences,Drug Trafficking,Redbridge,14,5,16,10,13,8,11,18,13,7,11,7,20,11,7,16,17,8,18,18,17,20,6,12
Drug Offences,Possession of Drugs,Redbridge,157,121,122,129,120,98,111,79,121,75,83,113,92,75,89,95,119,74,86,81,58,61,74,74
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Redbridge,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Redbridge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,3,3,1,1,1,2,2,1,0,0,1,0,1,3,1,1,5,0,3,0,2,0,0,1
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Redbridge,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,1,3,2,0,0,0,1,0,2,0,2,2,1,1,2,1,0,0,0,1,0,2,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,2,3,0,0,0,0,2,1,6,1,0,1,2,1,0,3,4,0,5,2,0,2,0,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Redbridge,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,16,7,13,4,11,12,14,8,12,10,9,9,8,8,9,23,10,7,11,18,15,11,12,17
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,2,0,2,3,3,2,4,3,1,1,0,1,3,0,0,0,2,2,2,0,2,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,2,1,1,1,2,4,3,2,3,0,1,4,1,1,1,1,2,3,2,0,0,0,1,3
Miscellaneous Crimes Against Society,Perjury,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,0,3,1,1,0,2,5,2,1,2,1,5,1,3,0,0,1,1,2,0,0,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,0,1,2,3,1,1,1,1,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,5,6,8,7,4,6,12,10,5,6,1,14,7,1,7,2,5,4,5,5,9,6,11,7
Possession of Weapons,Other Firearm Offences,Redbridge,0,0,1,0,0,0,0,0,0,0,0,2,3,4,1,1,2,1,0,2,1,1,1,3
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,9,8,2,7,8,5,4,4,6,9,2,6,7,11,3,2,3,3,8,4,6,5,1,5
Possession of Weapons,Possession of Firearm with Intent,Redbridge,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,1,0,2,0,2,0,2
Possession of Weapons,Possession of Firearms Offences,Redbridge,0,0,1,1,1,0,1,2,1,2,2,0,0,2,0,2,0,1,1,1,1,1,0,0
Possession of Weapons,Possession of Other Weapon,Redbridge,7,9,6,7,7,4,2,6,7,6,7,6,7,4,6,9,10,2,5,6,9,3,2,5
Public Order Offences,Other Offences Against the State| or Public Order,Redbridge,11,6,10,12,15,7,10,15,13,18,14,13,11,8,9,9,11,18,20,14,16,16,9,8
Public Order Offences,Public Fear Alarm or Distress,Redbridge,68,83,49,58,84,100,116,127,103,97,102,106,108,91,79,71,92,90,97,88,115,100,90,92
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Redbridge,19,13,18,11,21,16,34,18,46,29,28,31,21,29,29,26,17,21,39,26,24,20,30,22
Public Order Offences,Violent Disorder,Redbridge,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,3,6,4,3,2,4,1,7,9,5,6,7,5,4,9,3,6,5,10,5,12,5,5,5
Robbery,Robbery of Personal Property,Redbridge,72,43,37,27,45,53,57,41,53,37,53,71,51,52,57,62,40,40,66,61,50,43,55,44
Sexual Offences,Other Sexual Offences,Redbridge,25,24,14,31,46,35,45,40,44,34,45,35,43,30,40,40,39,25,42,33,37,45,35,48
Sexual Offences,Rape,Redbridge,17,20,15,20,31,23,26,30,28,21,18,27,44,19,25,17,29,19,25,19,15,23,14,25
Theft,Bicycle Theft,Redbridge,17,14,13,12,15,34,26,44,35,34,29,14,13,13,13,11,8,16,16,36,19,24,19,27
Theft,Other Theft,Redbridge,184,173,166,163,175,180,171,259,248,206,239,231,245,262,258,268,255,254,277,227,230,243,207,243
Theft,Shoplifting,Redbridge,124,97,78,74,69,86,89,118,142,133,90,103,72,83,79,87,104,107,91,118,79,108,99,112
Theft,Theft from Person,Redbridge,51,81,73,58,72,69,73,78,76,62,64,98,79,69,78,94,94,64,81,61,59,42,68,88
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,2,2,2,1,2,2,1,3,3,0,1,1,0,2,0,0,1,3,1,3,2,0,4,5
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,38,49,33,48,61,39,54,46,33,31,48,42,64,47,40,34,41,30,34,48,41,33,37,46
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,216,183,180,161,163,142,163,205,172,166,156,179,229,189,211,153,174,155,178,247,195,209,246,285
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,102,109,109,84,105,90,93,100,89,80,122,113,115,105,124,89,112,88,106,100,105,123,109,103
Violence Against the Person,Homicide,Redbridge,1,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4
Violence Against the Person,Violence with Injury,Redbridge,138,145,135,121,163,194,210,200,215,201,174,229,219,150,142,171,213,184,188,191,251,162,201,204
Violence Against the Person,Violence without Injury,Redbridge,389,345,399,370,477,425,529,468,440,422,441,479,453,421,411,412,454,418,472,442,432,421,413,443
Arson and Criminal Damage,Arson,Richmond upon Thames,2,3,5,1,1,5,4,2,2,6,7,2,3,2,1,2,1,3,2,0,4,3,2,2
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,84,59,57,66,74,85,80,79,68,80,66,82,84,63,82,56,74,83,81,63,83,72,70,75
Burglary,Burglary Business and Community,Richmond upon Thames,11,17,20,16,28,19,11,15,16,15,16,25,34,16,24,15,18,15,22,27,20,34,38,25
Burglary,Domestic Burglary,Richmond upon Thames,92,105,63,56,83,62,58,59,47,83,65,76,65,75,53,53,72,66,56,43,35,48,41,46
Drug Offences,Drug Trafficking,Richmond upon Thames,6,4,1,1,1,0,1,1,3,3,0,7,8,2,5,6,3,3,10,8,5,11,2,5
Drug Offences,Possession of Drugs,Richmond upon Thames,62,58,45,34,40,38,31,29,29,31,17,25,39,22,24,34,18,38,32,14,21,15,13,22
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,2,1,0,0,0,1,2,0,0,0,0,1,2,0,3,1,0,1,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Richmond upon Thames,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,13,5,3,2,1,7,12,2,3,1,3,1,6,4,6,4,8,7,6,6,6,3,2,5
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,1,1,1,0,0,2,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,2,1,1,4,1,1,1,1,0,2,1,2,1,2,0,0,0,2,0,0,1,1,2,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,1,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,3,3,2,1,1,3,2,4,1,5,1,4,4,0,3,0,3,0,3,6,6,2,4,4
Miscellaneous Crimes Against Society,Wildlife Crime,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Other Firearm Offences,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,2,2,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,2,2,5,1,0,2,1,2,3,2,5,2,3,4,3,3,1,1,2,1,0,0,2,1
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,0,1,0,1,1,0,0,3,0,1,0,1,1,2,2,2,1,3,0,2,1,3,4,1
Public Order Offences,Other Offences Against the State| or Public Order,Richmond upon Thames,13,5,3,5,6,6,3,9,6,3,8,6,4,7,10,10,13,5,9,10,4,7,7,6
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,49,24,31,34,62,47,64,54,72,44,64,52,38,45,50,59,35,33,48,57,61,51,52,47
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Richmond upon Thames,13,8,8,3,8,5,11,13,14,7,14,19,8,15,15,6,10,8,13,9,8,9,9,9
Robbery,Robbery of Business Property,Richmond upon Thames,5,1,2,2,1,1,1,1,0,2,2,1,1,3,1,5,6,3,0,1,0,1,3,5
Robbery,Robbery of Personal Property,Richmond upon Thames,18,17,14,15,13,16,10,14,19,16,18,14,20,10,10,17,7,17,29,12,18,9,15,15
Sexual Offences,Other Sexual Offences,Richmond upon Thames,10,6,10,13,20,20,34,20,23,20,17,21,18,15,19,11,29,27,18,27,9,24,20,18
Sexual Offences,Rape,Richmond upon Thames,4,2,4,10,5,4,11,6,6,10,10,12,11,13,11,9,14,5,6,5,10,5,7,6
Theft,Bicycle Theft,Richmond upon Thames,47,42,30,34,57,71,76,85,112,63,84,66,46,36,46,33,49,58,75,63,51,59,54,59
Theft,Other Theft,Richmond upon Thames,70,99,72,62,75,79,74,103,105,115,90,97,98,93,109,99,109,119,130,96,107,120,100,97
Theft,Shoplifting,Richmond upon Thames,38,41,20,38,40,33,42,45,30,36,47,41,38,32,52,45,41,68,55,43,34,50,44,57
Theft,Theft from Person,Richmond upon Thames,12,12,8,12,8,11,12,13,19,11,17,26,35,29,24,36,30,23,11,28,17,12,10,16
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,1,0,2,2,0,0,3,2,1,0,0,0,1,1,0,1,1,1,1,0,2,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,24,17,22,20,20,22,17,23,18,14,11,14,15,12,19,17,28,26,29,19,16,24,20,21
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,106,84,64,86,108,92,95,91,78,111,121,86,119,82,106,103,90,110,104,103,122,119,132,152
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,48,34,22,25,34,32,37,43,38,18,37,38,36,29,46,34,48,29,33,26,28,27,35,42
Violence Against the Person,Homicide,Richmond upon Thames,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,81,61,59,47,61,81,101,89,67,75,75,68,84,73,90,53,64,65,96,95,100,72,65,88
Violence Against the Person,Violence without Injury,Richmond upon Thames,186,196,173,190,175,186,181,202,173,147,187,158,166,167,182,146,182,166,204,191,168,177,175,178
Arson and Criminal Damage,Arson,Southwark,5,5,7,2,4,11,3,6,6,4,10,6,4,2,2,2,7,11,6,3,8,6,5,7
Arson and Criminal Damage,Criminal Damage,Southwark,132,144,139,131,159,136,163,174,165,144,177,174,152,130,141,126,147,174,165,183,172,180,139,145
Burglary,Burglary Business and Community,Southwark,62,46,20,32,56,49,67,60,64,49,59,61,66,46,49,49,66,65,65,68,56,81,58,81
Burglary,Domestic Burglary,Southwark,166,147,126,138,136,135,154,149,168,161,132,155,164,174,198,151,150,166,183,120,146,173,156,120
Drug Offences,Drug Trafficking,Southwark,18,8,11,17,15,7,9,22,5,11,5,31,21,14,21,16,33,23,25,9,20,30,30,28
Drug Offences,Possession of Drugs,Southwark,241,163,151,221,255,199,140,136,134,156,181,200,216,140,166,142,138,123,123,141,129,110,117,73
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,0,0,1,0,1,2,3,0,0,2,0,1,2,1,0,1,1,1,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,1,2,0,7,3,3,1,7,1,0,4,3,2,2,0,1,4,2,0,2,1,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,5,0,1,0,4,3,0,1,2,0,0,4,6,5,2,8,3,3,5,5,2,4,6,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Southwark,0,1,1,1,0,2,3,1,1,1,0,3,0,0,1,0,2,6,0,1,2,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,12,7,4,12,15,6,6,8,5,2,11,7,10,14,10,8,6,12,12,9,12,8,5,16
Miscellaneous Crimes Against Society,Other Forgery,Southwark,1,1,0,6,5,5,5,3,2,1,1,2,1,0,2,2,0,1,0,0,2,2,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,3,3,2,1,3,2,1,5,3,1,5,3,2,3,0,0,0,1,2,0,1,1,2,0
Miscellaneous Crimes Against Society,Perjury,Southwark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,2,2,2,0,4,0,2,0,2,4,2,3,1,3,1,2,2,1,1,1,0,1,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,0,2,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,3,2,2,1,2,1,2,0,2,0,0,2,0,0,2,1,0,3,2,0,0,5,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,11,6,6,5,4,5,6,3,11,6,7,6,6,7,5,7,9,9,6,6,8,3,5,5
Miscellaneous Crimes Against Society,Wildlife Crime,Southwark,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,0,2,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Southwark,12,9,15,11,13,15,17,11,15,9,7,12,11,5,7,9,8,5,13,9,10,13,13,6
Possession of Weapons,Possession of Firearm with Intent,Southwark,1,1,1,1,2,0,1,0,1,3,1,2,1,0,1,1,0,0,1,2,0,2,0,1
Possession of Weapons,Possession of Firearms Offences,Southwark,6,3,1,1,1,2,2,1,1,0,0,1,1,0,1,1,1,0,0,1,0,3,2,1
Possession of Weapons,Possession of Other Weapon,Southwark,15,13,10,17,17,17,9,9,9,6,11,16,7,9,9,12,11,10,18,10,6,13,12,7
Public Order Offences,Other Offences Against the State| or Public Order,Southwark,17,10,12,18,21,24,14,25,19,20,14,22,21,9,20,12,18,22,28,14,26,14,20,17
Public Order Offences,Public Fear Alarm or Distress,Southwark,112,113,93,93,134,155,149,139,153,129,141,132,122,108,115,99,122,119,152,137,167,122,107,121
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Southwark,41,28,34,37,31,39,45,28,43,31,31,30,26,40,34,22,33,35,26,38,36,49,27,20
Public Order Offences,Violent Disorder,Southwark,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
Robbery,Robbery of Business Property,Southwark,8,12,5,5,11,4,9,8,3,10,4,2,7,6,7,8,10,13,13,4,18,13,9,30
Robbery,Robbery of Personal Property,Southwark,101,91,72,68,66,90,69,92,111,100,124,93,87,88,92,103,90,136,150,185,170,143,115,163
Sexual Offences,Other Sexual Offences,Southwark,38,33,28,28,52,41,55,51,45,53,53,62,72,38,41,46,62,56,66,51,80,50,52,44
Sexual Offences,Rape,Southwark,27,20,23,23,29,33,21,34,32,29,25,29,25,24,30,37,32,28,36,36,21,21,23,35
Theft,Bicycle Theft,Southwark,123,78,58,65,111,148,144,176,182,154,152,153,126,100,90,108,122,153,134,145,146,116,133,134
Theft,Other Theft,Southwark,236,280,189,205,251,299,337,400,387,399,405,466,456,427,390,398,493,442,489,468,565,522,482,595
Theft,Shoplifting,Southwark,63,72,52,60,94,92,98,94,97,103,91,95,67,64,74,56,85,102,91,103,121,102,99,115
Theft,Theft from Person,Southwark,192,244,125,186,209,193,152,155,226,184,225,242,219,189,156,185,313,365,363,350,397,273,213,380
Vehicle Offences,Aggravated Vehicle Taking,Southwark,0,2,2,4,1,1,1,1,0,4,4,0,0,1,3,2,2,1,2,3,1,1,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,45,30,32,27,32,30,38,29,20,20,32,22,24,24,23,22,14,20,26,19,23,25,11,20
Vehicle Offences,Theft from a Motor Vehicle,Southwark,200,147,144,157,126,132,132,131,129,128,142,140,116,135,133,147,154,119,132,137,136,159,152,116
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,81,65,65,65,53,54,76,72,94,98,132,68,64,64,74,76,79,69,76,71,81,88,78,68
Violence Against the Person,Homicide,Southwark,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Southwark,206,208,153,177,181,239,258,275,283,258,288,290,251,215,220,222,257,221,273,264,287,280,229,252
Violence Against the Person,Violence without Injury,Southwark,437,405,413,422,495,473,474,468,493,397,519,474,492,426,479,431,436,422,551,510,465,468,430,400
Arson and Criminal Damage,Arson,Sutton,7,1,0,2,3,4,1,5,2,3,0,4,6,1,1,4,2,5,6,2,3,5,2,8
Arson and Criminal Damage,Criminal Damage,Sutton,95,67,69,67,86,74,107,86,108,56,78,91,104,100,95,76,89,83,91,86,78,110,99,89
Burglary,Burglary Business and Community,Sutton,13,11,11,12,23,19,12,13,17,20,8,18,24,16,13,7,16,6,19,13,8,14,19,18
Burglary,Domestic Burglary,Sutton,72,62,49,33,67,59,57,55,54,40,53,55,96,97,82,71,61,71,78,58,61,71,84,79
Drug Offences,Drug Trafficking,Sutton,3,3,3,5,3,5,0,3,5,4,2,3,6,5,6,6,11,7,2,3,8,6,9,9
Drug Offences,Possession of Drugs,Sutton,61,52,51,50,50,51,54,42,51,49,52,41,38,39,60,33,51,35,40,46,42,46,13,24
Miscellaneous Crimes Against Society,Aiding Suicide,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Sutton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Sutton,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,8,5,1,5,7,5,4,2,2,5,7,3,5,8,3,5,7,7,5,11,9,7,4,7
Miscellaneous Crimes Against Society,Other Forgery,Sutton,0,1,0,2,0,4,0,2,1,0,1,0,0,4,0,1,1,4,0,0,0,1,3,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,0,1,0,5,5,2,3,3,0,3,3,0,0,2,2,0,2,1,0,3,2,4,0,1
Miscellaneous Crimes Against Society,Perjury,Sutton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,1,0,4,3,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,0,1,2,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,2,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,7,5,1,4,4,2,5,7,2,5,1,6,4,1,3,0,7,3,0,5,6,6,2,5
Possession of Weapons,Other Firearm Offences,Sutton,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,2,0,1,2,5,0,1
Possession of Weapons,Possession of Article with Blade or Point,Sutton,5,1,4,2,1,4,9,5,4,2,7,5,4,2,3,4,2,3,5,1,2,1,2,3
Possession of Weapons,Possession of Firearm with Intent,Sutton,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Sutton,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0
Possession of Weapons,Possession of Other Weapon,Sutton,5,2,2,4,2,3,0,1,0,2,6,2,3,3,2,2,2,3,2,1,4,2,5,1
Public Order Offences,Other Offences Against the State| or Public Order,Sutton,14,3,7,9,11,15,11,16,9,10,19,14,13,11,13,20,16,16,12,17,12,10,24,16
Public Order Offences,Public Fear Alarm or Distress,Sutton,63,47,33,32,62,54,62,64,71,62,64,64,66,34,47,61,59,49,62,66,65,64,42,48
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Sutton,9,2,5,4,9,9,27,15,17,13,10,17,12,17,12,9,13,7,15,10,18,11,14,13
Robbery,Robbery of Business Property,Sutton,2,3,2,1,2,1,5,2,3,4,0,4,1,3,4,0,3,7,2,5,0,4,5,6
Robbery,Robbery of Personal Property,Sutton,21,14,11,4,15,14,11,20,17,33,26,10,19,22,26,23,18,15,22,21,23,33,26,18
Sexual Offences,Other Sexual Offences,Sutton,27,10,10,20,24,25,35,20,26,14,32,17,25,20,27,24,20,27,12,31,27,24,25,18
Sexual Offences,Rape,Sutton,11,6,11,11,16,9,12,7,10,9,10,6,13,10,9,13,10,6,13,15,6,11,9,4
Theft,Bicycle Theft,Sutton,8,2,9,3,8,8,10,16,21,20,17,13,13,13,7,6,14,15,19,17,29,28,26,20
Theft,Other Theft,Sutton,79,62,67,83,87,84,68,119,85,97,97,99,119,120,82,100,105,89,133,120,108,118,110,115
